id,season,hafta,home,away,home_score,away_score,stadium,date,ref_main,ref_first_h,ref_second_h,home_coach,away_coach,location,time,exhibition
821,2020/21,30,AYTEMİZ ALANYASPOR,FRAPORT-TAV ANTALYASPOR,4,0,BAHÇEŞEHİR OKULLARI STADYUMU ,13.03.2021 ,SARPER BARIŞ SAKA,İSMAİL ŞENCAN,BAHTİYAR BİRİNCİ,SEMİH TOKATLI, KAZIM ERSUN YANAL, ANTALYA - ALANYA, 16:00,AYTEMİZ ALANYASPOR - FRAPORT-TAV ANTALYASPOR
822,2020/21,25,GÖZTEPE A.Ş.,MEDİPOL BAŞAKŞEHİR FK,2,1,GÜRSEL AKSEL STADYUMU ,14.02.2021 ,ÜMİT ÖZTÜRK,İSMAİL ŞENCAN,BİLAL GÖLEN,ÜNAL KARAMAN, AYKUT KOCAMAN, İZMİR, 16:00,GÖZTEPE A.Ş. - MEDİPOL BAŞAKŞEHİR FK
823,2020/21,25,FRAPORT-TAV ANTALYASPOR,YENİ MALATYASPOR,1,1,ANTALYA STADYUMU ,15.02.2021 ,SERKAN TOKAT,MEHMET CEM SATMAN,KAMİL ÇETİN,KAZIM ERSUN YANAL, HAMZA HAMZAOĞLU, ANTALYA, 19:00,FRAPORT-TAV ANTALYASPOR - YENİ MALATYASPOR
824,2020/21,32,FENERBAHÇE A.Ş.,YUKATEL DENİZLİSPOR,1,0,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,5.04.2021 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,, HAKAN KUTLU,, 19:00,FENERBAHÇE A.Ş. - YUKATEL DENİZLİSPOR
825,2020/21,19,MEDİPOL BAŞAKŞEHİR FK,DEMİR GRUP SİVASSPOR,1,1,BAŞAKŞEHİR FATİH TERİM ,16.01.2021 ,ALPER ULUSOY,ÖZGÜR ERTEM,İBRAHİM BOZBEY,OKAN BURUK, RIZA ÇALIMBAY, İSTANBUL - BAŞAKŞEHİR, 16:00,MEDİPOL BAŞAKŞEHİR FK - DEMİR GRUP SİVASSPOR
826,2020/21,14,FENERBAHÇE A.Ş.,MEDİPOL BAŞAKŞEHİR FK,4,1,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,23.12.2020 ,BAHATTİN ŞİMŞEK,VOLKAN AHMET NARİNÇ,İBRAHİM BOZBEY,EROL BULUT, OKAN BURUK,, 19:00,FENERBAHÇE A.Ş. - MEDİPOL BAŞAKŞEHİR FK
827,2020/21,1,GÖZTEPE A.Ş.,YUKATEL DENİZLİSPOR,5,1,GÜRSEL AKSEL STADYUMU ,12.09.2020 ,TUGAY KAAN NUMANOĞLU,ESAT SANCAKTAR,ALPASLAN DEDEŞ,ERSAN PARLATAN, ROBERT PROSINECKI, İZMİR, 20:00,GÖZTEPE A.Ş. - YUKATEL DENİZLİSPOR
828,2020/21,24,BEŞİKTAŞ A.Ş.,İTTİFAK HOLDİNG KONYASPOR,1,0,VODAFONE PARK ,7.02.2021 ,HALİS ÖZKAHYA,CEYHUN SESİGÜZEL,KEMAL YILMAZ,ALİ RIZA SERGEN YALÇIN, İSMAİL KARTAL, İSTANBUL - BEŞİKTAŞ, 19:00,BEŞİKTAŞ A.Ş. - İTTİFAK HOLDİNG KONYASPOR
829,2020/21,20,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,AYTEMİZ ALANYASPOR,1,1,ERZURUM KAZIM KARABEKİR ,21.01.2021 ,TURGUT DOMAN,BAHTİYAR BİRİNCİ,CANDAŞ ELBİL,MESUT BAKKAL, SEMİH TOKATLI, ERZURUM, 16:00,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR - AYTEMİZ ALANYASPOR
830,2020/21,5,FATİH KARAGÜMRÜK A.Ş.,KASIMPAŞA A.Ş.,1,1,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,18.10.2020 ,ERKAN ÖZDAMAR,MEHMET METİN,HAKAN KARABALCIK,ATILAY CANEL, MEHMET ALTIPARMAK,, 16:00,FATİH KARAGÜMRÜK A.Ş. - KASIMPAŞA A.Ş.
831,2020/21,20,DEMİR GRUP SİVASSPOR,FENERBAHÇE A.Ş.,1,1,YENİ 4 EYLÜL STADI ,21.01.2021 ,YAŞAR KEMAL UĞURLU,SERKAN OLGUNCAN,SERKAN ÇİMEN,RIZA ÇALIMBAY, EROL BULUT, SİVAS, 19:00,DEMİR GRUP SİVASSPOR - FENERBAHÇE A.Ş.
832,2020/21,28,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,FATİH KARAGÜMRÜK A.Ş.,2,2,ERZURUM KAZIM KARABEKİR ,3.03.2021 ,ALİ ŞANSALAN,MEHMET METİN,MEHMET KISAL,MESUT BAKKAL, ATILAY CANEL, ERZURUM, 13:30,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR - FATİH KARAGÜMRÜK A.Ş.
833,2020/21,32,MKE ANKARAGÜCÜ,FRAPORT-TAV ANTALYASPOR,1,0,ERYAMAN STADYUMU ,4.04.2021 ,ALİ PALABIYIK,ERDİNÇ SEZERTAM,SERKAN ÇİMEN,HİKMET KARAMAN, KAZIM ERSUN YANAL, ANKARA - ETİMESGUT, 16:00,MKE ANKARAGÜCÜ - FRAPORT-TAV ANTALYASPOR
834,2020/21,12,HES KABLO KAYSERİSPOR,TRABZONSPOR A.Ş.,0,0,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,12.12.2020 ,BURAK ŞEKER,VOLKAN AHMET NARİNÇ,BİLAL GÖLEN,SAMET AYBABA, ABDULLAH MUCİB AVCI, KAYSERİ, 16:00,HES KABLO KAYSERİSPOR - TRABZONSPOR A.Ş.
835,2020/21,29,BEŞİKTAŞ A.Ş.,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,2,1,VODAFONE PARK ,6.03.2021 ,METE KALKAVAN,KEMAL YILMAZ,SAMET ÇİÇEK,ALİ RIZA SERGEN YALÇIN, RICARDO MANUEL DA SILVA SA PINTO, İSTANBUL - BEŞİKTAŞ, 19:00,BEŞİKTAŞ A.Ş. - GAZİANTEP FUTBOL KULÜBÜ A.Ş.
836,2020/21,19,KASIMPAŞA A.Ş.,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,1,2,RECEP TAYYİP ERDOĞAN STADYUMU ,18.01.2021 ,ATİLLA KARAOĞLAN,MEHMET METİN,MEHMET KISAL,FUAT ÇAPA, MESUT BAKKAL, İSTANBUL, 19:00,KASIMPAŞA A.Ş. - BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR
837,2020/21,10,MKE ANKARAGÜCÜ,TRABZONSPOR A.Ş.,0,1,ERYAMAN STADYUMU ,27.11.2020 ,MUSTAFA ÖĞRETMENOĞLU,MUSTAFA EMRE EYİSOY,MURAT ERGİN GÖZÜTOK,, ABDULLAH MUCİB AVCI, ANKARA - ETİMESGUT, 19:30,MKE ANKARAGÜCÜ - TRABZONSPOR A.Ş.
838,2020/21,17,FENERBAHÇE A.Ş.,AYTEMİZ ALANYASPOR,2,1,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,7.01.2021 ,HALİL UMUT MELER,MUSTAFA EMRE EYİSOY,İLKER TAKPAK,EROL BULUT,,, 19:00,FENERBAHÇE A.Ş. - AYTEMİZ ALANYASPOR
839,2020/21,42,DEMİR GRUP SİVASSPOR,KASIMPAŞA A.Ş.,2,1,YENİ 4 EYLÜL STADI ,15.05.2021 ,MUSTAFA ÖĞRETMENOĞLU,KEREM ERSOY,ABDULLAH BORA ÖZKARA,RIZA ÇALIMBAY,, SİVAS, 18:00,DEMİR GRUP SİVASSPOR - KASIMPAŞA A.Ş.
840,2020/21,38,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,MEDİPOL BAŞAKŞEHİR FK,1,2,ERZURUM KAZIM KARABEKİR ,29.04.2021 ,FIRAT AYDINUS,ALEKS TAŞCIOĞLU,ERDEM BAYIK,YILMAZ VURAL, AYKUT KOCAMAN, ERZURUM, 16:00,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR - MEDİPOL BAŞAKŞEHİR FK
841,2020/21,16,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,1,1,ERZURUM KAZIM KARABEKİR ,2.01.2021 ,TUGAY KAAN NUMANOĞLU,BAHTİYAR BİRİNCİ,SAMET ÇİÇEK,MESUT BAKKAL, MARIUS NINEL ŞUMUDICA, ERZURUM, 13:30,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR - GAZİANTEP FUTBOL KULÜBÜ A.Ş.
842,2020/21,5,ÇAYKUR RİZESPOR A.Ş.,MKE ANKARAGÜCÜ,5,3,ÇAYKUR DİDİ ,17.10.2020 ,ABDULKADİR BİTİGEN,KEREM ERSOY,İBRAHİM BOZBEY,STJEPAN TOMAS, FUAT ÇAPA, RİZE, 13:30,ÇAYKUR RİZESPOR A.Ş. - MKE ANKARAGÜCÜ
843,2020/21,10,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,FRAPORT-TAV ANTALYASPOR,2,2,ERZURUM KAZIM KARABEKİR ,29.11.2020 ,ALİ ŞANSALAN,ESAT SANCAKTAR,HAKAN YEMİŞKEN,MEHMET ÖZDİLEK, KAZIM ERSUN YANAL, ERZURUM, 13:30,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR - FRAPORT-TAV ANTALYASPOR
844,2020/21,7,GÖZTEPE A.Ş.,AYTEMİZ ALANYASPOR,1,0,GÜRSEL AKSEL STADYUMU ,9.12.2020 ,ALİ ŞANSALAN,ESAT SANCAKTAR,MEHMET CEM HANOĞLU,ERSAN PARLATAN, SEMİH TOKATLI, İZMİR, 18:30,GÖZTEPE A.Ş. - AYTEMİZ ALANYASPOR
845,2020/21,36,AYTEMİZ ALANYASPOR,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,3,2,BAHÇEŞEHİR OKULLARI STADYUMU ,22.04.2021 ,SUAT ARSLANBOĞA,ERDİNÇ SEZERTAM,SAMET ÇAVUŞ,, RICARDO MANUEL DA SILVA SA PINTO, ANTALYA - ALANYA, 16:00,AYTEMİZ ALANYASPOR - GAZİANTEP FUTBOL KULÜBÜ A.Ş.
846,2020/21,39,FENERBAHÇE A.Ş.,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,3,1,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,3.05.2021 ,METE KALKAVAN,CEYHUN SESİGÜZEL,KEREM ERSOY,, YILMAZ VURAL,, 20:30,FENERBAHÇE A.Ş. - BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR
847,2020/21,31,YUKATEL DENİZLİSPOR,MEDİPOL BAŞAKŞEHİR FK,0,0,DENİZLİ ATATÜRK STADI ,21.03.2021 ,TUGAY KAAN NUMANOĞLU,SÜLEYMAN ÖZAY,MEHMET KISAL,HAKAN KUTLU, AYKUT KOCAMAN, DENİZLİ, 16:00,YUKATEL DENİZLİSPOR - MEDİPOL BAŞAKŞEHİR FK
848,2020/21,13,İTTİFAK HOLDİNG KONYASPOR,DEMİR GRUP SİVASSPOR,0,1,MEDAŞ KONYA BÜYÜKŞEHİR STADYUMU ,21.12.2020 ,FIRAT AYDINUS,ALEKS TAŞCIOĞLU,ERDEM BAYIK,İSMAİL KARTAL, RIZA ÇALIMBAY, KONYA, 19:00,İTTİFAK HOLDİNG KONYASPOR - DEMİR GRUP SİVASSPOR
849,2020/21,21,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,ATAKAŞ HATAYSPOR,1,1,KALYON STADYUMU ,24.01.2021 ,FIRAT AYDINUS,ERDEM BAYIK,CANDAŞ ELBİL,RICARDO MANUEL DA SILVA SA PINTO,, GAZİANTEP, 19:00,GAZİANTEP FUTBOL KULÜBÜ A.Ş. - ATAKAŞ HATAYSPOR
850,2020/21,8,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,GÖZTEPE A.Ş.,1,1,ERZURUM KAZIM KARABEKİR ,7.11.2020 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,ORKUN AKTAŞ,MEHMET ÖZDİLEK,, ERZURUM, 16:00,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR - GÖZTEPE A.Ş.
851,2020/21,16,FATİH KARAGÜMRÜK A.Ş.,TRABZONSPOR A.Ş.,1,2,VODAFONE PARK ,3.01.2021 ,ALİ PALABIYIK,MEHMET CEM SATMAN,SERKAN ÇİMEN,ATILAY CANEL, ABDULLAH MUCİB AVCI, İSTANBUL - BEŞİKTAŞ, 16:00,FATİH KARAGÜMRÜK A.Ş. - TRABZONSPOR A.Ş.
852,2020/21,24,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,HES KABLO KAYSERİSPOR,1,1,ERZURUM KAZIM KARABEKİR ,7.02.2021 ,YAŞAR KEMAL UĞURLU,ERDİNÇ SEZERTAM,MEHMET CEM SATMAN,MESUT BAKKAL, DAN VASILE PETRESCU, ERZURUM, 13:30,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR - HES KABLO KAYSERİSPOR
853,2020/21,11,YUKATEL DENİZLİSPOR,FENERBAHÇE A.Ş.,0,2,DENİZLİ ATATÜRK STADI ,6.12.2020 ,ALİ PALABIYIK,KEREM ERSOY,SERKAN ÇİMEN,, EROL BULUT, DENİZLİ, 19:00,YUKATEL DENİZLİSPOR - FENERBAHÇE A.Ş.
854,2020/21,3,ATAKAŞ HATAYSPOR,KASIMPAŞA A.Ş.,1,0,ANTAKYA ATATÜRK STADI ,26.09.2020 ,HÜSEYİN GÖÇEK,SERKAN OK,MURAT ERGİN GÖZÜTOK,, MEHMET ALTIPARMAK, HATAY, 16:00,ATAKAŞ HATAYSPOR - KASIMPAŞA A.Ş.
855,2020/21,22,AYTEMİZ ALANYASPOR,DEMİR GRUP SİVASSPOR,3,1,BAHÇEŞEHİR OKULLARI STADYUMU ,31.01.2021 ,ZORBAY KÜÇÜK,MUSTAFA SÖNMEZ,YUSUF BOZDOĞAN,SEMİH TOKATLI, RIZA ÇALIMBAY, ANTALYA - ALANYA, 16:00,AYTEMİZ ALANYASPOR - DEMİR GRUP SİVASSPOR
856,2020/21,7,ATAKAŞ HATAYSPOR,DEMİR GRUP SİVASSPOR,1,1,ANTAKYA ATATÜRK STADI ,2.11.2020 ,YASİN KOL,BAHTİYAR BİRİNCİ,CEMİL TUNÇ,, RIZA ÇALIMBAY, HATAY, 20:00,ATAKAŞ HATAYSPOR - DEMİR GRUP SİVASSPOR
857,2020/21,28,KASIMPAŞA A.Ş.,TRABZONSPOR A.Ş.,1,2,RECEP TAYYİP ERDOĞAN STADYUMU ,4.03.2021 ,ABDULKADİR BİTİGEN,KEREM ERSOY,MUSTAFA SAVRANLAR,FUAT ÇAPA, ABDULLAH MUCİB AVCI, İSTANBUL, 16:00,KASIMPAŞA A.Ş. - TRABZONSPOR A.Ş.
858,2020/21,8,HES KABLO KAYSERİSPOR,ATAKAŞ HATAYSPOR,0,1,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,8.11.2020 ,VOLKAN BAYARSLAN,MEHMET KAPLUHAN,DENİZ CANER ÖZARAL,,, KAYSERİ, 16:00,HES KABLO KAYSERİSPOR - ATAKAŞ HATAYSPOR
859,2020/21,40,GALATASARAY A.Ş.,BEŞİKTAŞ A.Ş.,3,1,ALİ SAMİ YEN SPOR KOMPLEKSİ TÜRK TELEKOM STADYUMU,8.05.2021 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,FATİH TERİM, ALİ RIZA SERGEN YALÇIN,, 20:30,GALATASARAY A.Ş. - BEŞİKTAŞ A.Ş.
860,2020/21,39,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,DEMİR GRUP SİVASSPOR,0,1,KALYON STADYUMU ,3.05.2021 ,MUSTAFA ÖĞRETMENOĞLU,MEHMET KISAL,MURAT ERGİN GÖZÜTOK,RICARDO MANUEL DA SILVA SA PINTO, RIZA ÇALIMBAY, GAZİANTEP, 20:30,GAZİANTEP FUTBOL KULÜBÜ A.Ş. - DEMİR GRUP SİVASSPOR
861,2020/21,29,FATİH KARAGÜMRÜK A.Ş.,MKE ANKARAGÜCÜ,0,1,ATATÜRK OLİMPİYAT ,7.03.2021 ,HALİS ÖZKAHYA,ALİ SAYGIN ÖGEL,HAKAN YEMİŞKEN,ATILAY CANEL, HİKMET KARAMAN, İSTANBUL, 13:30,FATİH KARAGÜMRÜK A.Ş. - MKE ANKARAGÜCÜ
862,2020/21,5,İTTİFAK HOLDİNG KONYASPOR,YENİ MALATYASPOR,1,1,MEDAŞ KONYA BÜYÜKŞEHİR STADYUMU ,17.10.2020 ,TURGUT DOMAN,DENİZ CANER ÖZARAL,ALİ TUNA,İSMAİL KARTAL, HAMZA HAMZAOĞLU, KONYA, 16:00,İTTİFAK HOLDİNG KONYASPOR - YENİ MALATYASPOR
863,2020/21,22,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,MKE ANKARAGÜCÜ,1,0,ERZURUM KAZIM KARABEKİR ,31.01.2021 ,ÜMİT ÖZTÜRK,VOLKAN AHMET NARİNÇ,HAKAN YEMİŞKEN,MESUT BAKKAL, NECATİ ERKMEN, ERZURUM, 13:30,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR - MKE ANKARAGÜCÜ
864,2020/21,38,ATAKAŞ HATAYSPOR,GENÇLERBİRLİĞİ,3,1,ANTAKYA ATATÜRK STADI ,27.04.2021 ,ARDA KARDEŞLER,MUSTAFA EMRE EYİSOY,KAMİL ÇETİN,, ÖZCAN BİZATİ, HATAY, 20:30,ATAKAŞ HATAYSPOR - GENÇLERBİRLİĞİ
865,2020/21,21,YENİ MALATYASPOR,GALATASARAY A.Ş.,0,1,YENİ MALATYA STADYUMU ,24.01.2021 ,ALİ PALABIYIK,KEMAL YILMAZ,ERDİNÇ SEZERTAM,HAMZA HAMZAOĞLU, FATİH TERİM, MALATYA - MALATYA MERKEZ, 16:00,YENİ MALATYASPOR - GALATASARAY A.Ş.
866,2020/21,8,FENERBAHÇE A.Ş.,İTTİFAK HOLDİNG KONYASPOR,0,2,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,7.11.2020 ,ALİ ŞANSALAN,MUSTAFA EMRE EYİSOY,SERKAN OK,EROL BULUT, İSMAİL KARTAL,, 19:00,FENERBAHÇE A.Ş. - İTTİFAK HOLDİNG KONYASPOR
867,2020/21,23,TRABZONSPOR A.Ş.,YUKATEL DENİZLİSPOR,1,0,ŞENOL GÜNEŞ SPOR KOMPLEKSİ ,4.02.2021 ,TUGAY KAAN NUMANOĞLU,CEYHUN SESİGÜZEL,SERKAN OK,ABDULLAH MUCİB AVCI, HAKAN KUTLU, TRABZON - TRABZON MER, 19:00,TRABZONSPOR A.Ş. - YUKATEL DENİZLİSPOR
868,2020/21,15,GÖZTEPE A.Ş.,FATİH KARAGÜMRÜK A.Ş.,1,1,GÜRSEL AKSEL STADYUMU ,26.12.2020 ,SARPER BARIŞ SAKA,SERKAN OLGUNCAN,MUSTAFA SAVRANLAR,, ATILAY CANEL, İZMİR, 16:00,GÖZTEPE A.Ş. - FATİH KARAGÜMRÜK A.Ş.
869,2020/21,17,YUKATEL DENİZLİSPOR,HES KABLO KAYSERİSPOR,0,1,DENİZLİ ATATÜRK STADI ,6.01.2021 ,ALİ ŞANSALAN,CEVDET KÖMÜRCÜOĞLU,MURAT ALTAN,YALÇIN KOŞUKAVAK,, DENİZLİ, 13:30,YUKATEL DENİZLİSPOR - HES KABLO KAYSERİSPOR
870,2020/21,41,HELENEX YENİ MALATYASPOR,ATAKAŞ HATAYSPOR,1,1,YENİ MALATYA STADYUMU ,11.05.2021 ,HALİL UMUT MELER,CEVDET KÖMÜRCÜOĞLU,ESAT SANCAKTAR,İRFAN BUZ,, MALATYA - MALATYA MERKEZ, 20:30,HELENEX YENİ MALATYASPOR - ATAKAŞ HATAYSPOR
871,2020/21,28,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,GENÇLERBİRLİĞİ,2,1,KALYON STADYUMU ,2.03.2021 ,BAHATTİN ŞİMŞEK,İLKER TAKPAK,DENİZ CANER ÖZARAL,RICARDO MANUEL DA SILVA SA PINTO, MEHMET ALTIPARMAK, GAZİANTEP, 16:00,GAZİANTEP FUTBOL KULÜBÜ A.Ş. - GENÇLERBİRLİĞİ
872,2020/21,41,YUKATEL DENİZLİSPOR,GALATASARAY A.Ş.,1,4,DENİZLİ ATATÜRK STADI ,11.05.2021 ,ABDULKADİR BİTİGEN,ÖZGÜR ERTEM,MUSTAFA SAVRANLAR,, FATİH TERİM, DENİZLİ, 20:30,YUKATEL DENİZLİSPOR - GALATASARAY A.Ş.
873,2020/21,3,FATİH KARAGÜMRÜK A.Ş.,MEDİPOL BAŞAKŞEHİR FK,2,0,ATATÜRK OLİMPİYAT ,25.09.2020 ,ALİ ŞANSALAN,İSMAİL ŞENCAN,İBRAHİM BOZBEY,ATILAY CANEL, OKAN BURUK, İSTANBUL, 20:00,FATİH KARAGÜMRÜK A.Ş. - MEDİPOL BAŞAKŞEHİR FK
874,2020/21,22,KASIMPAŞA A.Ş.,HES KABLO KAYSERİSPOR,0,1,RECEP TAYYİP ERDOĞAN STADYUMU ,30.01.2021 ,HÜSEYİN GÖÇEK,ALEKS TAŞCIOĞLU,DENİZ CANER ÖZARAL,FUAT ÇAPA, DAN VASILE PETRESCU, İSTANBUL, 13:30,KASIMPAŞA A.Ş. - HES KABLO KAYSERİSPOR
875,2020/21,31,FATİH KARAGÜMRÜK A.Ş.,HES KABLO KAYSERİSPOR,3,0,ATATÜRK OLİMPİYAT ,19.03.2021 ,BAHATTİN ŞİMŞEK,VOLKAN AHMET NARİNÇ,KAMİL ÇETİN,ATILAY CANEL, İVKO GANÇEV, İSTANBUL, 16:00,FATİH KARAGÜMRÜK A.Ş. - HES KABLO KAYSERİSPOR
876,2020/21,23,HES KABLO KAYSERİSPOR,AYTEMİZ ALANYASPOR,1,1,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,3.02.2021 ,ATİLLA KARAOĞLAN,ÖZGÜR ERTEM,OSMAN GÖKHAN BİLİR,DAN VASILE PETRESCU, SEMİH TOKATLI, KAYSERİ, 16:00,HES KABLO KAYSERİSPOR - AYTEMİZ ALANYASPOR
877,2020/21,19,GENÇLERBİRLİĞİ,FATİH KARAGÜMRÜK A.Ş.,1,3,ERYAMAN STADYUMU ,15.01.2021 ,ALİ ŞANSALAN,SAMET ÇAVUŞ,OSMAN GÖKHAN BİLİR,MUSTAFA KAPLAN, ATILAY CANEL, ANKARA - ETİMESGUT, 19:00,GENÇLERBİRLİĞİ - FATİH KARAGÜMRÜK A.Ş.
878,2020/21,27,ATAKAŞ HATAYSPOR,MKE ANKARAGÜCÜ,4,1,ANTAKYA ATATÜRK STADI ,27.02.2021 ,ATİLLA KARAOĞLAN,ESAT SANCAKTAR,MEHMET SALİH MAZLUM,, HİKMET KARAMAN, HATAY, 13:30,ATAKAŞ HATAYSPOR - MKE ANKARAGÜCÜ
879,2020/21,14,ATAKAŞ HATAYSPOR,TRABZONSPOR A.Ş.,0,1,ANTAKYA ATATÜRK STADI ,22.12.2020 ,ABDULKADİR BİTİGEN,SERKAN OLGUNCAN,MUSTAFA SAVRANLAR,, ABDULLAH MUCİB AVCI, HATAY, 16:00,ATAKAŞ HATAYSPOR - TRABZONSPOR A.Ş.
880,2020/21,9,FRAPORT-TAV ANTALYASPOR,AYTEMİZ ALANYASPOR,0,2,ANTALYA STADYUMU ,22.11.2020 ,ÖZGÜR YANKAYA,ALPASLAN DEDEŞ,CEM ÖZBAY,KAZIM ERSUN YANAL, SEMİH TOKATLI, ANTALYA, 19:00,FRAPORT-TAV ANTALYASPOR - AYTEMİZ ALANYASPOR
881,2020/21,13,GÖZTEPE A.Ş.,ATAKAŞ HATAYSPOR,0,1,GÜRSEL AKSEL STADYUMU ,19.12.2020 ,VOLKAN BAYARSLAN,CEYHUN SESİGÜZEL,CANDAŞ ELBİL,ERSAN PARLATAN,, İZMİR, 13:30,GÖZTEPE A.Ş. - ATAKAŞ HATAYSPOR
882,2020/21,42,HES KABLO KAYSERİSPOR,FENERBAHÇE A.Ş.,1,2,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,15.05.2021 ,HALİL UMUT MELER,İBRAHİM ÇAĞLAR UYARCAN,CEVDET KÖMÜRCÜOĞLU,YALÇIN KOŞUKAVAK,, KAYSERİ, 20:30,HES KABLO KAYSERİSPOR - FENERBAHÇE A.Ş.
883,2020/21,14,HES KABLO KAYSERİSPOR,İTTİFAK HOLDİNG KONYASPOR,1,2,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,24.12.2020 ,ALİ PALABIYIK,SERKAN ÇİMEN,SAMET ÇİÇEK,SAMET AYBABA, İSMAİL KARTAL, KAYSERİ, 16:00,HES KABLO KAYSERİSPOR - İTTİFAK HOLDİNG KONYASPOR
884,2020/21,23,ATAKAŞ HATAYSPOR,FENERBAHÇE A.Ş.,1,2,ANTAKYA ATATÜRK STADI ,2.02.2021 ,SUAT ARSLANBOĞA,ALPASLAN DEDEŞ,MEHMET KISAL,, EROL BULUT, HATAY, 16:00,ATAKAŞ HATAYSPOR - FENERBAHÇE A.Ş.
885,2020/21,34,HES KABLO KAYSERİSPOR,FRAPORT-TAV ANTALYASPOR,0,1,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,11.04.2021 ,TUGAY KAAN NUMANOĞLU,ALEKS TAŞCIOĞLU,YUSUF BOZDOĞAN,HAMZA HAMZAOĞLU, KAZIM ERSUN YANAL, KAYSERİ, 16:00,HES KABLO KAYSERİSPOR - FRAPORT-TAV ANTALYASPOR
886,2020/21,16,DEMİR GRUP SİVASSPOR,YUKATEL DENİZLİSPOR,2,2,YENİ 4 EYLÜL STADI ,2.01.2021 ,ERKAN ÖZDAMAR,ABDULLAH BORA ÖZKARA,MUSTAFA SÖNMEZ,RIZA ÇALIMBAY, YALÇIN KOŞUKAVAK, SİVAS, 13:30,DEMİR GRUP SİVASSPOR - YUKATEL DENİZLİSPOR
887,2020/21,9,ATAKAŞ HATAYSPOR,ÇAYKUR RİZESPOR A.Ş.,2,2,ANTAKYA ATATÜRK STADI ,22.11.2020 ,HALİS ÖZKAHYA,MUSTAFA SÖNMEZ,HAKAN YEMİŞKEN,, STJEPAN TOMAS, HATAY, 13:30,ATAKAŞ HATAYSPOR - ÇAYKUR RİZESPOR A.Ş.
888,2020/21,33,FRAPORT-TAV ANTALYASPOR,DEMİR GRUP SİVASSPOR,2,4,ANTALYA STADYUMU ,7.04.2021 ,ÖZGÜR YANKAYA,ABDULLAH BORA ÖZKARA,MEHMET KISAL,KAZIM ERSUN YANAL, RIZA ÇALIMBAY, ANTALYA, 19:00,FRAPORT-TAV ANTALYASPOR - DEMİR GRUP SİVASSPOR
889,2020/21,26,KASIMPAŞA A.Ş.,FATİH KARAGÜMRÜK A.Ş.,3,2,RECEP TAYYİP ERDOĞAN STADYUMU ,20.02.2021 ,YAŞAR KEMAL UĞURLU,ERDİNÇ SEZERTAM,SERKAN ÇİMEN,FUAT ÇAPA, ATILAY CANEL, İSTANBUL, 13:30,KASIMPAŞA A.Ş. - FATİH KARAGÜMRÜK A.Ş.
